id,created_at,text,favorite_count,retweet_count,extended_url
1104418149779361792,2019-03-09 16:26:20,"Now Congress is truly raising concerns &amp; worries of terrorists in Pakistan. 

Welcome to New India. 
Yeh Dar Acha H… https://t.co/joCVddHk3v",3836,1775,https://twitter.com/i/web/status/1104418149779361792
1104404708318498816,2019-03-09 15:32:55,गरीबों को सस्ता इलाज व दवाइयां उपलब्ध कराने के लिए संकल्पित मोदी सरकार। कैंसर की 390 दवाओं के मूल्य में 87% तक की क… https://t.co/ypOqQalWdH,2204,998,https://twitter.com/i/web/status/1104404708318498816
1104403755045396483,2019-03-09 15:29:08,RT @narendramodi: दिव्य काशी विश्वनाथ की भव्यता बढ़ाने का एक अनूठा प्रयास। देखिए... https://t.co/7jw5H61Otz,0,10394,https://twitter.com/i/web/status/1104403755045396483
1104374887605551104,2019-03-09 13:34:26,"Profound argument from a man who himself has a stolen surname.🤦‍♂️

BTW, is it not true that in Sept 2013, you visi… https://t.co/kVAnGEfp5W",11102,5795,https://twitter.com/i/web/status/1104374887605551104
1104356620962656260,2019-03-09 12:21:51,"RT @narendramodi: Congratulations to the people of Chhattisgarh, Goa, Haryana, Himachal Pradesh, Jharkhand, Manipur, Meghalaya, Mizoram, Na…",0,4820,https://twitter.com/i/web/status/1104356620962656260
1104356609289936896,2019-03-09 12:21:48,RT @narendramodi: Glad to note that Prasar Bharati has brought 11 more State DD Channels on the Satellite footprint of India through DD Fre…,0,5068,https://twitter.com/i/web/status/1104356609289936896
1104355637205450752,2019-03-09 12:17:56,'कौशल भारत मिशन' के तहत 1 करोड़ युवाओं को हर वर्ष मिल रहा प्रशिक्षण। वर्ष 2018-19 में 650 से अधिक रोजगार मेलों में… https://t.co/1tK889thUE,910,664,https://twitter.com/i/web/status/1104355637205450752
1104349316536184832,2019-03-09 11:52:49,पहले की सरकारों ने अपने किसी राग दरबारी और चाटुकारों को इनाम के रूप में Archaeology के हिसाब से महत्वपूर्ण इमारतों… https://t.co/FHA6slboDe,2931,1490,https://twitter.com/i/web/status/1104349316536184832
1104349139683307520,2019-03-09 11:52:07,सितंबर 2016 में सर्जिकल स्ट्राइक और इस साल फरवरी में एयर स्ट्राइक के बाद आतंक के आकाओं को समझ आ गया है कि ये पुराना… https://t.co/1UP4ncs5ln,4769,1924,https://twitter.com/i/web/status/1104349139683307520
1104348744370151431,2019-03-09 11:50:33,"जिसकी रक्षा 125 करोड़ देशवासी करते हों, वो ऐसे बिचौलियों से कभी नहीं डरेगा: प्रधानमंत्री श्री @narendramodi https://t.co/YSbogn51vq",2677,1279,https://twitter.com/i/web/status/1104348744370151431
1104348457794383872,2019-03-09 11:49:24,"RT @narendramodi: Ayushman Bharat has transformed lakhs of lives across India.

Here is a book that chronicles a hundred such stories, of t…",0,4050,https://twitter.com/i/web/status/1104348457794383872
1104348167821127680,2019-03-09 11:48:15,"26/11 हमले के बाद पाकिस्तान में बैठे आतंकियों के सबूत मिल रहे थे, लेकिन भारत ने पाकिस्तान को क्या जबाव दिया?

खबरें… https://t.co/UExanGFiTa",2045,1093,https://twitter.com/i/web/status/1104348167821127680
1104347729327583232,2019-03-09 11:46:31,"एयर स्ट्राइक के बाद पाकिस्तान बोल रहा था कि भारत ने हमें मारा, लेकिन कुल लोगों ने सुबह-सुबह बोलना शुरू कर दिया कि… https://t.co/T9SPllttzQ",12814,4238,https://twitter.com/i/web/status/1104347729327583232
1104328369464733696,2019-03-09 10:29:35,"विश्व की सबसे बड़ी वित्तीय समायोजन योजना... प्रधानमंत्री जन धन योजना।

👉 34 करोड़ से अधिक जन धन खाते खुले।
👉 27.51… https://t.co/hd0KZkmkrK",876,556,https://twitter.com/i/web/status/1104328369464733696
1104319930495721472,2019-03-09 09:56:03,"अगस्ता हेलीकॉप्टर घोटाले में आरोपी मिशेल का भारत में प्रत्यर्पण कराके उसे कोर्ट में पेश कराया है, विजय माल्या के ब्… https://t.co/cvNZyP3ICY",1029,473,https://twitter.com/i/web/status/1104319930495721472
1104319832869097473,2019-03-09 09:55:40,मैं चेतावनी देना चाहता हूं कि ये मोदी सरकार है। देश को लूटकर भागने वाले एक-एक को ढूंढकर वापस लाया जा रहा है : श्री @PrakashJavdekar,1555,523,https://twitter.com/i/web/status/1104319832869097473
1104319789382565888,2019-03-09 09:55:29,कांग्रेस की सरकार में चोर भागते नहीं थे क्योंकि उनको पता था की कोई कार्रवाई नहीं होने वाली है। इसीलिए कांग्रेस के… https://t.co/Szr3JyLakb,863,475,https://twitter.com/i/web/status/1104319789382565888
1104318908259950592,2019-03-09 09:51:59,"विजय माल्या को भी पूरा संरक्षण कांग्रेस ने दिया। उसका 1,457 करोड़ जब बकाया तब भी स्टेट बैंक ने उसे 1500 करोड़ का क… https://t.co/kndwl8b9VS",1760,710,https://twitter.com/i/web/status/1104318908259950592
1104318105004662789,2019-03-09 09:48:48,कल नीरव मोदी को लंदन में देखकर कांग्रेस वाले खुश हैं क्योंकि जिसको उन्होंने पाला-पोसा वो लंदन में खुश हैं: श्री… https://t.co/5yC326nQh9,833,422,https://twitter.com/i/web/status/1104318105004662789
1104317916969787397,2019-03-09 09:48:03,"कांग्रेस के दूसरे कार्यकाल में, 2008 में बैंकों का लोन 15 लाख करोड़ था, वो आने वाले 5 साल में 52 लाख करोड़ हो गया।… https://t.co/rZJPRBcE83",679,441,https://twitter.com/i/web/status/1104317916969787397
1104317593584726017,2019-03-09 09:46:46,नीरव मोदी और कांग्रेस का रिश्ता पुराना है। 13 सितंबर 2013 को राहुल गांधी नीरव मोदी के गीतांजली फर्म के एक कार्यक्रम… https://t.co/RGYobk1HSO,822,522,https://twitter.com/i/web/status/1104317593584726017
1104315981600501761,2019-03-09 09:40:21,"LIVE: Shri @PrakashJavdekar addressing a press conference in Jaipur, Rajasthan. https://t.co/naTm8CHwbt",2335,832,https://twitter.com/i/web/status/1104315981600501761
1104313908620218373,2019-03-09 09:32:07,एयर स्ट्राइक पर सबूत मांगने वाली कांग्रेस के बिहार प्रदेश प्रवक्ता विनोद शर्मा ने पद और पार्टी से दिया त्यागपत्र। क… https://t.co/7wlCOWfnmk,3259,1540,https://twitter.com/i/web/status/1104313908620218373
1104312356539064320,2019-03-09 09:25:57,"काशी विश्वनाथ में भोले बाबा के 40 से ज्यादा मंदिरों को लोग दबोचे बैठे थे। अब इन मंदिरों को सहेजा जा रहा है।

मोदी अ… https://t.co/Bvoi0oT4eg",2980,1400,https://twitter.com/i/web/status/1104312356539064320
1104311703787864064,2019-03-09 09:23:21,"मैं कभी छोटे सपने देखता नहीं और छोटे काम करता नहीं। 

हमारा सपना है ONE WORLD, ONE SUN और ONE GRID 

और कभी न कभी… https://t.co/IaHGaGfwRX",4869,2000,https://twitter.com/i/web/status/1104311703787864064
1104307878230290432,2019-03-09 09:08:09,आप यहां मोदी-मोदी कर रहे हैं और वहां कुछ लोगों की नींद हराम हो रही है: प्रधानमंत्री श्री @narendramodi https://t.co/dxAE2SnIvl,5147,1896,https://twitter.com/i/web/status/1104307878230290432
1104300486830645248,2019-03-09 08:38:47,"बीते 5 वर्षों में हमने नए भारत की जो नींव बनाई है, अब आने वाले वर्षों में उस पर वैभवशाली भारत की इमारत तैयार होगी।… https://t.co/ZO8ppQiflk",1416,633,https://twitter.com/i/web/status/1104300486830645248
1104300446078840832,2019-03-09 08:38:37,"2014 से लेकर हम निरंतर नए भारत की मज़बूत नींव तैयार करने का काम कर रहे हैं।

हमने देश की आवश्यकताओं को पूरा करने,… https://t.co/n5MDwARZyF",1353,602,https://twitter.com/i/web/status/1104300446078840832
1104300332333490176,2019-03-09 08:38:10,"इस टुकड़े-टुकड़े गैंग को पहचानिये, सबसे पहले पाकिस्तान ने ट्वीट करके कहा कि भारत की सेना ने हमारे घर में घुसकर मारा… https://t.co/WXQUN8JNS7",1073,652,https://twitter.com/i/web/status/1104300332333490176
1104300094747078656,2019-03-09 08:37:14,"देश के वीर जवान अपना काम कर रहे हैं, इस समय देश के नागरिक के तौर पर हमें भी सतर्क रहना है, अपना दायित्व निभाना है।… https://t.co/eyyqeiduv9",814,495,https://twitter.com/i/web/status/1104300094747078656
1104299173631819776,2019-03-09 08:33:34,"सर्जिकल स्ट्राइक और एयर स्ट्राइक के बाद आतंक के आकाओं को समझ में आ गया है कि ये पुराना भारत नहीं है। 

देश के वीर ज… https://t.co/1JK7fDuGtT",3960,1268,https://twitter.com/i/web/status/1104299173631819776
1104299039045038080,2019-03-09 08:33:02,"याद करिए, साल 2010 में पुणे में एक बेकरी में बम धमाका हुआ, उसी साल वाराणसी में दशाश्वमेध घाट पर बम धमाका हुआ।

साल… https://t.co/SJb45sAOVw",739,512,https://twitter.com/i/web/status/1104299039045038080
1104298375397072896,2019-03-09 08:30:24,"लेकिन भारत ने क्या किया, पाकिस्तान को कैसे जवाब दिया?

खबरें तो ये भी हैं कि उस समय भी हमारी वायुसेना ने कहा था कि… https://t.co/LBqxuFA38z",697,501,https://twitter.com/i/web/status/1104298375397072896
1104298256270422016,2019-03-09 08:29:55,"भारत कभी नहीं भूल सकता कि 26 नवंबर, 2008 को मुंबई में पाकिस्तान से आए 10 आतंकियों ने आतंकी हमला किया था।

सारे सबूत… https://t.co/bd68ugsvBJ",1149,565,https://twitter.com/i/web/status/1104298256270422016
1104297674809860097,2019-03-09 08:27:37,"उरी के बाद हमसे सबूत मांग रहे थे। पुलवामा हमला हुआ तो भारत के वीरों ने जो काम किया ऐसा काम दशकों तक नहीं हुआ। 

हमा… https://t.co/FbjRqzQTBW",748,473,https://twitter.com/i/web/status/1104297674809860097
1104296751412834304,2019-03-09 08:23:57,"हमारी सरकार में लेने-देने वाली संस्कृति पर पूरी सख्ती के साथ निपटा जा रहा है और योजनाओं को संपूर्णता के साथ, सामान्… https://t.co/bIdDbrykNc",780,507,https://twitter.com/i/web/status/1104296751412834304
1104296067082776582,2019-03-09 08:21:13,"हमारे गौरवशाली देश के इतिहास में, जिसने सैकड़ो वर्ष तक गुलामी का कालखंड देखा, हमारी प्रचीन विरासत को नष्ट होते देखा… https://t.co/XHqx0WNYsF",1569,626,https://twitter.com/i/web/status/1104296067082776582
1104295332068769792,2019-03-09 08:18:18,"नोएडा में आज एक और महत्वपूर्ण काम हुआ है।

देश की समृद्ध सांस्कृतिक विरासत, हमारी सभ्यता से जुड़े अहम स्थान दीनदयाल… https://t.co/GI8MQQf3Mh",664,414,https://twitter.com/i/web/status/1104295332068769792
1104294473020825600,2019-03-09 08:14:53,अब तक देश भर में लगभग 150 करोड़ LED बल्ब वितरित किये गए है और इससे लोगों के बिजली बिलों में भी बचत हो रही है : प्र… https://t.co/1oxO6TD2lo,891,447,https://twitter.com/i/web/status/1104294473020825600
1104293160782450688,2019-03-09 08:09:40,"हम भी अगर पुरानी रफ्तार से चलते तो इतनी ज्यादा क्षमता जोड़ने में दशकों लग जाते।

लेकिन नया भारत अब नई रफ्तार से आगे… https://t.co/vxm8H5FTWy",898,404,https://twitter.com/i/web/status/1104293160782450688
1104293053714427905,2019-03-09 08:09:15,"18 हजार से ज्यादा ऐसे गांव जहां आजादी के इतने वर्षों बाद भी बिजली नहीं पहुंची थी, उन्हें हमारी सरकार ने बिजली से जो… https://t.co/hxQBnMo0tv",569,376,https://twitter.com/i/web/status/1104293053714427905
1104292841444892672,2019-03-09 08:08:24,"1950-2014 तक लगभग 2.5 लाख MW की क्षमता विकसित की गई थी। 

लेकिन इन पांच साल में एक लाख MW से अधिक कैपेसिटी तैयार की… https://t.co/liojTQ9daS",736,399,https://twitter.com/i/web/status/1104292841444892672
1104292035081592833,2019-03-09 08:05:12,"हमारा सपना है One World, One Sun और One Grid: प्रधानमंत्री श्री @narendramodi https://t.co/kRMhslA03n",610,395,https://twitter.com/i/web/status/1104292035081592833
1104291717992263680,2019-03-09 08:03:56,"जिस कोयले के आवंटन में देश में करोड़ों का घोटाला हुआ था, उसी कोयले की नीलामी के लिए हमारी सरकार ने देश को एक पारदर्… https://t.co/7mm6WlQCeb",1531,580,https://twitter.com/i/web/status/1104291717992263680
1104291622534045696,2019-03-09 08:03:34,"हमने चार चीजों पर फोकस किया, चार अलग-अलग स्तरों पर काम किया - Production, 
Transmission, 
Distribution,
Connection:… https://t.co/NM4Gtuyr0M",470,332,https://twitter.com/i/web/status/1104291622534045696
1104291408024764416,2019-03-09 08:02:43,"देश के पावर सेक्टर को सुधारने के लिए इसलिए हमारी सरकार ने नई अप्रोच के साथ, नई नीतियों के साथ काम किया: प्रधानमंत्… https://t.co/xN8EPyQRuv",582,340,https://twitter.com/i/web/status/1104291408024764416
1104291309181784064,2019-03-09 08:02:19,"पहले की सरकारों के इसी रवैये ने देश के पावर सेक्टर को खस्ताहाल कर दिया था।

देश के लोग वो दिन नहीं भूल सकते, जब टी… https://t.co/1D9rYPL738",575,402,https://twitter.com/i/web/status/1104291309181784064
1104291144953819137,2019-03-09 08:01:40,"कल कानपुर में पनकी पावर प्रोजेक्ट के विस्तार का काम आरंभ हुआ है।

आप ये जानकर हैरान रह जाएंगे कि पनकी प्रोजेक्ट में… https://t.co/pKK8p9JxQU",1073,480,https://twitter.com/i/web/status/1104291144953819137
1104290960073056258,2019-03-09 08:00:56,"हमारी सरकार 21वीं सदी में देश की ऊर्जा जरूरतों को ध्यान रखते हुए अनेक क्षेत्रों में काम कर रही है। 

पहले की सरका… https://t.co/ESa6zCCzyz",628,361,https://twitter.com/i/web/status/1104290960073056258
1104290307984678912,2019-03-09 07:58:20,"आज दो और बड़े पावर प्लांट्स का शिलान्यास यहां से किया गया है।

एक प्लांट यूपी के ही बुलंदशहर के खुर्जा में लग रहा… https://t.co/Kbg6i2oIrq",655,405,https://twitter.com/i/web/status/1104290307984678912
1104289935719202817,2019-03-09 07:56:52,जेवर एयरपोर्ट पश्चिमी उत्तर प्रदेश के लिए एक स्वर्णिम अवसर लेकर आएगा। अब अगले कुछ हफ्तों में उड़ान योजना के तहत जल्… https://t.co/PgnJBrzLTB,1346,550,https://twitter.com/i/web/status/1104289935719202817
1104289811311943680,2019-03-09 07:56:22,यहां की कनेक्टिविटी को और सुधारने के लिए जेवर में देश का सबसे बड़ा हवाई अड्डा बनने जा रहा है। इससे जुडी सभी प्रक्रि… https://t.co/rK7ycJGep3,522,346,https://twitter.com/i/web/status/1104289811311943680
1104289310851837952,2019-03-09 07:54:23,2014 से पहले मोबाइल फोन बनाने वाली सिर्फ 2 फैक्ट्रियां थी। आज करीब सवा सौ फैक्ट्रियां देश में मोबाइल बना रही हैं। इ… https://t.co/ENgb8JJYJB,2044,677,https://twitter.com/i/web/status/1104289310851837952
1104289055200620545,2019-03-09 07:53:22,"कभी नोएडा की पहचान सरकारी धन की लूट, अथॉरिटी और टेंडर में होने वाले नए नए खेल और जमीन घोटालों की वजह से बनी खबरों… https://t.co/I3klt3e27x",780,370,https://twitter.com/i/web/status/1104289055200620545
1104288560784367616,2019-03-09 07:51:24,आप यहां मोदी-मोदी कर रहे हैं और वहां कुछ लोगों की नींद हराम हो रही है: पीएम श्री @narendramodi… https://t.co/0rDbTbCnsd,986,498,https://twitter.com/i/web/status/1104288560784367616
1104286797717094400,2019-03-09 07:44:23,"PM Shri @narendramodi launches various development works from Noida, Uttar Pradesh. 

Watch LIVE at… https://t.co/00siYYMBSl",597,361,https://twitter.com/i/web/status/1104286797717094400
1104279615097331713,2019-03-09 07:15:51,"LIVE: PM Shri @narendramodi launches various development works from Noida, Uttar Pradesh. https://t.co/BTihM4YcCi",2019,805,https://twitter.com/i/web/status/1104279615097331713
1104279102700187649,2019-03-09 07:13:49,"When was the facility of second restructuring of bank loans given to Mallya? under UPA government.
“Ulta Chor Chowkidar Ko Dante.”",1498,551,https://twitter.com/i/web/status/1104279102700187649
1104279101144092672,2019-03-09 07:13:48,Many of these who cheated India during the UPA govt have been brought back and are in custody. Others will follow.… https://t.co/kIpcEA4vgV,1529,559,https://twitter.com/i/web/status/1104279101144092672
1104279099478958081,2019-03-09 07:13:48,"The offender was declared a fugitive, assets seized, illegal house blown up, businesses closed. Criminal cases file… https://t.co/YTe2guV4P9",313,218,https://twitter.com/i/web/status/1104279099478958081
1104279098099097600,2019-03-09 07:13:48,Nirav Modi’s fraud to cheat the banks started in 2011 when UPA government was in power. It was detected and exposed during the Modi govt.,3202,1192,https://twitter.com/i/web/status/1104279098099097600
1104266704824131584,2019-03-09 06:24:33,"मोदी सरकार में लघु और सीमांत किसानों को मिल रहा सम्मान।

1 करोड़ से अधिक किसानों को सम्मान राशि की पहली किस्त 2,000… https://t.co/qYNlIfJCLz",1525,685,https://twitter.com/i/web/status/1104266704824131584
1104250139193966592,2019-03-09 05:18:43,"प्रधानमंत्री श्री नरेन्द्र मोदी आज नोएडा, उत्तर प्रदेश में विभिन्न विकास परियोजनाओं का लोकार्पण एवं शिलान्यास करें… https://t.co/X7DL5ZrbQ1",1140,644,https://twitter.com/i/web/status/1104250139193966592
1104249492985982979,2019-03-09 05:16:09,"RT @bkmkb2019: हर मैदान में नए रिकॉर्ड बनाए जो,उम्मीद उसी से हो...
#BharatKeMannKiBaat https://t.co/1q5FePNfuq",0,1459,https://twitter.com/i/web/status/1104249492985982979
1104242251725602817,2019-03-09 04:47:23,‘राष्ट्रीय वार्षिक ग्रामीण स्वच्छता सर्वे’ के अनुसार ग्रामीण क्षेत्रों में 96% से अधिक घरों में शौचालयों का उपयोग… https://t.co/HnV41PX7U4,1692,720,https://twitter.com/i/web/status/1104242251725602817
1104195095295860737,2019-03-09 01:40:00,नई नीति और रीति से ‘विश्वविजयी’ बना प्रयागराज कुम्भ। दिव्य और भव्य कुम्भ ने गिनीज बुक ऑफ वर्ल्ड रिकॉर्ड्स में दर्ज… https://t.co/UsANewFEPc,1639,732,https://twitter.com/i/web/status/1104195095295860737
1104063617144680454,2019-03-08 16:57:33,RT @narendramodi: With Party colleagues at the @BJP4India Parliamentary Board meeting. https://t.co/8jMSxWD0jC,0,3923,https://twitter.com/i/web/status/1104063617144680454
1104057262065287168,2019-03-08 16:32:18,"RT @AmitShah: किसानों के वोट हड़पने के लिए राहुल ने कर्जमाफी का झूठा वादा किया। उन्होंने वादा किया था कि 10 दिन में राजस्थान, मध्य प्रदेश औ…",0,3742,https://twitter.com/i/web/status/1104057262065287168
1104057246596694016,2019-03-08 16:32:14,RT @AmitShah: देश की एकता और अखंडता के प्रतीक लौह-पुरुष सरदार वल्लभ भाई पटेल का अपमान कांग्रेस के लिए कोई नई बात नहीं है। राहुल गाँधी ने पू…,0,2847,https://twitter.com/i/web/status/1104057246596694016
1104057235121029120,2019-03-08 16:32:11,"RT @AmitShah: राहुल गाँधी आदतन झूठ बोलते हैं, आज भारतीय राजनीति में उनकी कोई विश्वसनीयता नहीं रही है।
वह केवल राफेल मामले में ही एक दर्जन…",0,4513,https://twitter.com/i/web/status/1104057235121029120
1104057216263442434,2019-03-08 16:32:07,"RT @AmitShah: कभी अमेठी में ऑर्डिनेंस फैक्ट्री के शिलान्यास को लेकर झूठ बोलते हैं, कभी कर्जामाफ़ी को लेकर झूठ बोलते हैं, कभी सिख दंगे में…",0,5832,https://twitter.com/i/web/status/1104057216263442434
1104057170050600963,2019-03-08 16:31:56,RT @AmitShah: झूठ और राहुल गाँधी एक दूसरे के पर्याय हैं। इसी कड़ी में कल उन्होंने कहा था कि रक्षा मंत्रालय से राफेल के दस्तावेज गायब हो गये…,0,2603,https://twitter.com/i/web/status/1104057170050600963
1104043093420990466,2019-03-08 15:36:00,भारत के वीरों जिंदाबाद। https://t.co/E52mxE5BJH,1655,822,https://twitter.com/i/web/status/1104043093420990466
1104042841896972288,2019-03-08 15:35:00,मोदी है तो… मुमकिन है https://t.co/7vgqIX2HGu,2316,1019,https://twitter.com/i/web/status/1104042841896972288
1104042087400595456,2019-03-08 15:32:00,"एयर स्ट्राइक पर सबूत मांगने वाले विरोधी दल कान खोलकर सुन लो, मेरा सबूत 130 करोड़ हिन्दुस्तानियों का विश्वास है।… https://t.co/N25wmMHZqy",4539,1885,https://twitter.com/i/web/status/1104042087400595456
1104041836543393796,2019-03-08 15:31:00,आप भली-भांति जानते हैं कि पहले की सरकारों के शासन-काल में गाजियाबाद और पश्चिमी उत्तर प्रदेश की पहचान किन कारणों से… https://t.co/r5GwrBA0rt,1377,649,https://twitter.com/i/web/status/1104041836543393796
1104038312447217664,2019-03-08 15:17:00,"पुलवामा हमले के बाद हमारे वीरों ने जो पराक्रम दिखाया, वो देश ने देखा है, लेकिन बहुत दु:खद है कि हमारे घर में ही से… https://t.co/XSSGHC16wv",1817,916,https://twitter.com/i/web/status/1104038312447217664
1104038060835160069,2019-03-08 15:16:00,"हमारी सरकार ने प्रधानमंत्री आवास योजना के तहत देशभर में 1.5 करोड़ घर बना चुकी है। 

पहले की सरकार इतने समय में सिर्… https://t.co/apzbonf9hX",5814,2078,https://twitter.com/i/web/status/1104038060835160069
1104037808673439744,2019-03-08 15:15:00,"कानपुर के विकास की हजारों करोड़ की परियोजनाओं का शिलान्यास किया गया है।

आप लोग हमारे काम को भली-भांति जानते हैं...… https://t.co/CbYKJoJekB",1273,718,https://twitter.com/i/web/status/1104037808673439744
1104028988803084288,2019-03-08 14:39:57,"We’d told you we got a better deal on Rafale. See, now even @RahulGandhi agrees :) https://t.co/cxm8b80gbV",10014,3620,https://twitter.com/i/web/status/1104028988803084288
1104019524406439937,2019-03-08 14:02:20,"राहुल गाँधी को आतंकियों और शहीदों में फर्क तक नहीं पता! 
अब समझ आया कांग्रेस को एयरस्ट्राइक का इतना दुःख क्यों है... https://t.co/jqjQpchGme",7918,3320,https://twitter.com/i/web/status/1104019524406439937
1104004930904313856,2019-03-08 13:04:21,@narendramodi विरोधी दल कान खोलकर सुन लो मेरा सबूत 130 करोड़ हिन्दुस्तानियों का विश्वास है। मेहरबानी करके पाकिस्तान… https://t.co/pZvgAHIJiB,3001,1081,https://twitter.com/i/web/status/1104004930904313856
1104003427619680256,2019-03-08 12:58:23,"जब आतंकवादियों ने पुलवामा में हमारे जवानों को मार दिया, क्या मोदी को भी चुप रहना चाहिए था? 

अगर पुरानी सरकार जैसा… https://t.co/Sqi7uWKjnB",3656,1238,https://twitter.com/i/web/status/1104003427619680256
1104002437029871616,2019-03-08 12:54:27,मध्यम वर्ग के साथियों के हाथ में ज्यादा पैसा बचे इसके लिए 5 लाख रुपए तक की कर योग्य आय को टैक्स के दायरे से बाहर कि… https://t.co/zeSuK02OSa,1542,583,https://twitter.com/i/web/status/1104002437029871616
1104002361058459648,2019-03-08 12:54:08,हमारी सरकार ने उन लोगों के बारे में भी सोचा है जिनको पहले की सरकारों ने अपने भाग्य के भरोसे छोड़ दिया था: पीएम… https://t.co/g1nDsZSXcR,663,353,https://twitter.com/i/web/status/1104002361058459648
1104001347991400453,2019-03-08 12:50:07,"हमारे विकास का रास्ता दो पटरियों पर चल रहा है। 

एक तरफ हम देश के इंफ्रास्ट्रक्चर को मजबूत कर रहे हैं, वहीं दूसरी त… https://t.co/Gd5QvgVOse",652,400,https://twitter.com/i/web/status/1104001347991400453
1104001186569601026,2019-03-08 12:49:28,"आज ही लखनऊ, आगरा, गाज़ियाबाद मेट्रो प्रोजेक्ट का लोकार्पण और शिलान्यास हो रहा है। 

कल नोएडा में मेट्रो के नए रूट… https://t.co/Fggpkb95sl",1061,447,https://twitter.com/i/web/status/1104001186569601026
1104000266200801280,2019-03-08 12:45:49,देश में नेक्स्ट जेनरेशन अर्बन इंफ्रास्ट्र्क्चर को नया आयाम देते हुए आज दिल्ली-गाजियाबाद-मेरठ रीजनल रैपिड ट्रांजिट… https://t.co/IUv6HxkXrK,512,359,https://twitter.com/i/web/status/1104000266200801280
1103999799815098368,2019-03-08 12:43:58,अब तक गाजियाबाद के हिंडन की पहचान वायुसेना के महत्वपूर्ण सेंटर के लिए थी। अब सामान्य लोगों के लिए भी एयरपोर्ट टर्मि… https://t.co/zaURz4CKxH,1105,448,https://twitter.com/i/web/status/1103999799815098368
1103999059671437314,2019-03-08 12:41:01,"पहली सरकारों में गाजियाबाद और पश्चिमी उत्तर प्रदेश की पहचान किन कारणों से होती थी। 

आज गाजियाबाद की पहचान तीन C से… https://t.co/0w0kX5e6VF",546,344,https://twitter.com/i/web/status/1103999059671437314
1103995732132954113,2019-03-08 12:27:48,"प्रधानमंत्री श्री नरेन्द्र मोदी ने गाजियाबाद, उत्तर प्रदेश में विभिन्न विकास परियोजनाओं का लोकार्पण एवं शिलान्यास… https://t.co/i0d7tPrFmL",593,358,https://twitter.com/i/web/status/1103995732132954113
1103989325597880322,2019-03-08 12:02:21,LIVE: PM Shri @narendramodi launches multiple development projects at Ghaziabad. https://t.co/3uAHwREskm,1288,547,https://twitter.com/i/web/status/1103989325597880322
1103981204229971970,2019-03-08 11:30:04,चोट आतंकवाद पर तो दर्द कांग्रेस को क्यों? https://t.co/arbWRt4OAF,4312,1820,https://twitter.com/i/web/status/1103981204229971970
1103979718833893376,2019-03-08 11:24:10,"प्रधानमंत्री श्री @narendramodi ने काशी विश्वनाथ मंदिर में की पूजा-अर्चना की और बाबा विश्वनाथ का आशीर्वाद लिया।

हर… https://t.co/kzZt3d0608",1294,624,https://twitter.com/i/web/status/1103979718833893376
1103979071636029440,2019-03-08 11:21:36,"अंतरराष्ट्रीय महिला दिवस के इस अवसर पर मैं आप सभी को, देश की हर बेटी, हर बहन को नमन करता हूं। 

आप सभी नए भारत के… https://t.co/whOp3E3Q3k",1637,767,https://twitter.com/i/web/status/1103979071636029440
1103961127287844865,2019-03-08 10:10:18,"महामिलावट के खेल में जुटे लोगों को आतंक, भ्रष्टाचार और गरीबी के खिलाफ निर्णायक लड़ाई लड़ने वाला मोदी खटक रहा है: प्… https://t.co/bN0Ql2C5TZ",1934,604,https://twitter.com/i/web/status/1103961127287844865
1103959808321843201,2019-03-08 10:05:03,"आज जब पाकिस्तान पर पूरी दुनिया का दबाव है। आतंकवाद पर वो रंगे हाथों पकड़ा गया है।

ऐसे समय में हमारे ही लोगों के ब… https://t.co/XMPqq5TZsP",1277,508,https://twitter.com/i/web/status/1103959808321843201
1103959502745829378,2019-03-08 10:03:50,"कुछ लोग सेना को बदनाम करने का काम जान बूझकर कर रहे हैं। 

राजनीतिक स्वार्थ के लिए, जिस प्रकार की बयानबाजी और भाषा… https://t.co/hMNqdUMlWJ",677,389,https://twitter.com/i/web/status/1103959502745829378
1103958879644266498,2019-03-08 10:01:22,"हमारी सेना के पराक्रम से आप लोग खुश है, आप में ये जोश है, उत्साह है और विश्वास है। लेकिन बहुत दुःखद है कि हमारे घर… https://t.co/uwr56NC38J",2722,810,https://twitter.com/i/web/status/1103958879644266498
1103957780799475712,2019-03-08 09:57:00,"आज के इस अवसर पर देश के सभी गरीबों को जिनके पास घर नहीं है, उनसे एक बार फिर अपना वादा दोहरा रहा हूं कि 2022 तक देश… https://t.co/YmttWAI9Y1",1759,589,https://twitter.com/i/web/status/1103957780799475712
1103956830189891584,2019-03-08 09:53:13,अब तक प्रधानमंत्री आवास योजना के अंतर्गत लगभग 1.5 करोड़ घर बन चुके हैं। जबकि पहले की सरकार इतने समय में सिर्फ 25 ला… https://t.co/VPvPSyDArI,1329,453,https://twitter.com/i/web/status/1103956830189891584
1103956673851383808,2019-03-08 09:52:36,"मां गंगा को निर्मल और अविरल बनाने के लिए हम गंगोत्री से गंगासागर तक, 

एक संपूर्ण सोच के साथ, पूरी प्रतिबद्धता के… https://t.co/Q7h7d9EX9M",715,381,https://twitter.com/i/web/status/1103956673851383808
1103955516722601984,2019-03-08 09:48:00,"हमारी सरकार द्वारा ये सुनिश्चित किया जा रहा है कि किसानों और सामान्य लोगों को पर्याप्त बिजली मिले। 

सौभाग्य योजना… https://t.co/pds7dO5pvH",1044,422,https://twitter.com/i/web/status/1103955516722601984
