id,created_at,text,favorite_count,retweet_count,extended_url
1089715938910453760,2019-01-28 02:45:00,Lala Lajpat Rai was an Indian freedom fighter. He played a pivotal role in the Indian Independence movement. We hon… https://t.co/FqjbRvceoh,1147,397,https://twitter.com/i/web/status/1089715938910453760
1089712163751690241,2019-01-28 02:30:00,Congress President @RahulGandhi will be in Chattisgarh today to address a Kisan rally. Watch him live on social med… https://t.co/BmWQEvnWDq,1461,518,https://twitter.com/i/web/status/1089712163751690241
1089712163327864833,2019-01-28 02:30:00,Raja Ramanna was an Indian physicist who is best known for his role in India's nuclear program. He expanded and sup… https://t.co/jWVkOotsva,1001,350,https://twitter.com/i/web/status/1089712163327864833
1089530969944612864,2019-01-27 14:30:00,Congress President @RahulGandhi will be in Chattisgarh tomorrow to address a Kisan rally. Watch him live on social… https://t.co/1ZsyKtjvPZ,2540,768,https://twitter.com/i/web/status/1089530969944612864
1089471506051158017,2019-01-27 10:33:43,"Statement by LS LoP Mallikarjun Kharge on the award of the Bharat Ratna to @CitiznMukherjee, Dr Bhupen Hazarika and… https://t.co/G6OgpTIZZB",1626,492,https://twitter.com/i/web/status/1089471506051158017
1089349776276041728,2019-01-27 02:30:00,Today we honour Ramaswamy Venkataraman. From being a member of the Constitution Assembly to holding several ministe… https://t.co/0U453DYWd4,2243,623,https://twitter.com/i/web/status/1089349776276041728
1089169592948146176,2019-01-26 14:34:01,RT @nagma_morarji: #OneNationBillionIdeas #HappyRepublicDay https://t.co/MtEUKaTzRi,0,162,https://twitter.com/i/web/status/1089169592948146176
1089136399641526272,2019-01-26 12:22:07,RT @talktoapsara: #OneNationBillionIdeas @INCIndia https://t.co/LdDpBzTshV,0,373,https://twitter.com/i/web/status/1089136399641526272
1089129876391489536,2019-01-26 11:56:12,"Former PM Dr. Manmohan Singh, Congress President @RahulGandhi and senior INC  leaders meet South African President,… https://t.co/3WBCD4qxey",3693,1003,https://twitter.com/i/web/status/1089129876391489536
1089127390071017472,2019-01-26 11:46:19,"RT @AnandSharmaINC: Remembering our founding fathers on the #70thRepublicDay. It is time to rededicate ourselves to the values of equality,…",0,418,https://twitter.com/i/web/status/1089127390071017472
1089126834493505537,2019-01-26 11:44:06,RT @JM_Scindia: आज #गणतंत्रदिवस के पावन अवसर पर हम सबको मिलकर एक संकल्प लेना होगा कि हमारा देश विश्व में नई ऊंचाइयों को छुएं और एक नक्षत्र…,0,1208,https://twitter.com/i/web/status/1089126834493505537
1089062497804464128,2019-01-26 07:28:27,"RT @Sharmistha_GK: On this Republic Day, let us pledge to reinforce the universal values enshrined in our Constitution- justice, liberty, e…",0,396,https://twitter.com/i/web/status/1089062497804464128
1089052909226971141,2019-01-26 06:50:21,RT @Oommen_Chandy: Happy Republic Day #OneNationBillionIdeas https://t.co/mfuVWA7Y9P,0,202,https://twitter.com/i/web/status/1089052909226971141
1089049406144299008,2019-01-26 06:36:26,"RT @sandeep011077: आइये हम सब मिलकर एक ऐसा भारत बनाएं जिसमें....
#OneNationBillionIdeas
🇮🇳 🇮🇳 🇮🇳 🇮🇳 https://t.co/SJuTxuq8IC",0,149,https://twitter.com/i/web/status/1089049406144299008
1089049234949566465,2019-01-26 06:35:45,"RT @KaranBansal126: Wishing everyone a very happy republic day.

#OneNationBillionIdeas https://t.co/QYKP1LLoWR",0,104,https://twitter.com/i/web/status/1089049234949566465
1089049116116582406,2019-01-26 06:35:17,"RT @ranishjain: जय हिंद 
#OneNationBillionIdeas
#RepublicDay2019 https://t.co/g9JR47H4QB",0,109,https://twitter.com/i/web/status/1089049116116582406
1089048170569523200,2019-01-26 06:31:32,"RT @AkhterH007007: सभी देश वासीयो को #गणतंत्र_दिवस की हार्दिक शुभकामनाएं,,  🙏🙏🙏🙏

आओ हम सब मिलकर एसे भारत का निरमाण करे, जहाँ हर नागरीक को…",0,272,https://twitter.com/i/web/status/1089048170569523200
1089045272649322496,2019-01-26 06:20:01,"RT @JhaSanjay: Dear All, A very #HappyRepublicDay .
#OneNationBillionIdeas . Have a great day ahead. https://t.co/Omy1a6NNVb",0,363,https://twitter.com/i/web/status/1089045272649322496
1089038172393070592,2019-01-26 05:51:48,"RT @Pawankhera: As we celebrate the 70th #RepublicDay, we also celebrate the resilience of our institutions as envisaged by the founding fa…",0,430,https://twitter.com/i/web/status/1089038172393070592
1089032579032920064,2019-01-26 05:29:34,RT @chennithala: Young India has to take this Country forward for a better tomorrow. Let's fight the powers trying to divide us based on ca…,0,196,https://twitter.com/i/web/status/1089032579032920064
1089032556958240768,2019-01-26 05:29:29,"RT @GauravGogoiAsm: Wish every Indian citizen peace, strength and prosperity on our #RepublicDay. This year I share my message for #OneNati…",0,214,https://twitter.com/i/web/status/1089032556958240768
1089028165391941632,2019-01-26 05:12:02,"RT @pranavINC: On Republic Day we celebrate the ideas of Justice, Liberty, Equality and Fraternity guaranteed to us by our Leaders and free…",0,195,https://twitter.com/i/web/status/1089028165391941632
1089028144491782144,2019-01-26 05:11:57,RT @SinghRPN: Happy 70th Republic Day. Jai Hind #OneNationBillionIdeas #HappyRepublicDay2019 https://t.co/dYHXrXha14,0,276,https://twitter.com/i/web/status/1089028144491782144
1089020111388762112,2019-01-26 04:40:02,RT @INCManipur: #OneNationBillionIdeas Shri @tn_haokip President @INCManipur https://t.co/dvhxmBalvR,0,163,https://twitter.com/i/web/status/1089020111388762112
1089018511056297984,2019-01-26 04:33:40,"RT @MullappallyR: #OneNationBillionIdeas
#RaGa https://t.co/PzWsJoTRbL",0,151,https://twitter.com/i/web/status/1089018511056297984
1089017586577170433,2019-01-26 04:30:00,"This #RepublicDay let’s go back to our roots and work towards the ideals of justice, liberty, equality and fraterni… https://t.co/m5r3kFQM7Y",1654,527,https://twitter.com/i/web/status/1089017586577170433
1089016717987131397,2019-01-26 04:26:33,"RT @INCManipur: #OneNationBillionIdeas Shri O.Ibobi Singh , Leader CLP and former Chief Minister on #RepublicDay2019 https://t.co/6S1hL2kJFc",0,205,https://twitter.com/i/web/status/1089016717987131397
1089014559774466048,2019-01-26 04:17:58,"RT @VNarayanasami: Wishing you all a very Happy Republic Day. 
#RepublicDay2019 
#OneNationBillionIdeas https://t.co/Fi6CYuBuZR",0,167,https://twitter.com/i/web/status/1089014559774466048
1089014300348301312,2019-01-26 04:16:56,"RT @JaiveerShergill: अद्भुत संविधान,वीर जवान,मेहनतकश किसान,बुजुर्गों का सम्मान,अतिथि देवो भवः का भाव लिए विविधताओं भरा है मेरा भारत महान Ha…",0,423,https://twitter.com/i/web/status/1089014300348301312
1089014254995365890,2019-01-26 04:16:45,"RT @IncNiku: सभी देशवासियों को गणतंत्र दिवस की हार्दिक शुभकामनाएं।
इस वर्ष हम सबकी अग्नि परीक्षा है, चुनावों के रूप में - भारतीय गणतंत्र के…",0,200,https://twitter.com/i/web/status/1089014254995365890
1089014206597193728,2019-01-26 04:16:34,"RT @KupadhyayINC: आप सभी को #गणतंत्र_दिवस की शुभकामनाएं। आइये, हम सब संविधान की भावना और उसकी रक्षा हेतु संकल्पबद्ध हों।
#OneNationBillionI…",0,164,https://twitter.com/i/web/status/1089014206597193728
1089014131531821056,2019-01-26 04:16:16,"RT @pritamSpcc: सभी प्रदेशवासियों को देशवासियों को 70वें #गणतंत्र_दिवस की हार्दिक शुभकामनाएं।
Wish you all a very #HappyRepublicDay2019
#On…",0,205,https://twitter.com/i/web/status/1089014131531821056
1089014072555712512,2019-01-26 04:16:02,"RT @harishrawatcmuk: ""गणतंत्र दिवस"" की आप सभी को हार्दिक बधाई एवं शुभकामनाएं।
#OneNationBillionIdeas #RepublicDay https://t.co/dcuZxBr2NQ",0,332,https://twitter.com/i/web/status/1089014072555712512
1089013852904157184,2019-01-26 04:15:10,"RT @ripunbora: Let us all take a pledge to fight for Secularism in this country. As we celebrate the Republic Day, let us also celebrate th…",0,182,https://twitter.com/i/web/status/1089013852904157184
1089013749963358208,2019-01-26 04:14:45,We congratulate Shri @CitiznMukherjee for receiving the Bharat Ratna award. We are also pleased to hear both Dr. Bh… https://t.co/08xeH69Gr6,903,303,https://twitter.com/i/web/status/1089013749963358208
1089009315157991425,2019-01-26 03:57:08,RT @AmitChavdaINC: આજે ગણતંત્ર દિવસે આપણે સૌ દેશની એકતા અને અખંડિતતા માટે સંકલ્પ કરીયે અને વિવિધાતામાં એકતાની આપણી સંસ્કૃતિને મજબૂત બનાવીએ…,0,270,https://twitter.com/i/web/status/1089009315157991425
1089009281905483776,2019-01-26 03:57:00,"RT @srinivasiyc: चलिए, आज सलाम करें उन वीर शहीदों को, जिनके वजह से यह मुकाम आता है..

और याद रखिए कि ख़ुशनसीब होता है वो खून जो अपने वतन के…",0,372,https://twitter.com/i/web/status/1089009281905483776
1089009246362980352,2019-01-26 03:56:51,RT @keshavyadaviyc: सभी देशवासियों को भारतीय युवा कांग्रेस परिवार और मेरी ओर से गणतंत्र दिवस की हार्दिक शुभकामनाएं। #OneNationBillionIdeas…,0,408,https://twitter.com/i/web/status/1089009246362980352
1089009213173428225,2019-01-26 03:56:43,"RT @TS_SinghDeo: Wishing everyone a happy #Republicday2019. The sovereign and secular ethos, upon which our democracy is based is our great…",0,263,https://twitter.com/i/web/status/1089009213173428225
1089009178239094784,2019-01-26 03:56:35,"RT @SalmanSoz: A day of celebration, a day of contemplation. We have come a long way because the founders had an idea...of India. #onenatio…",0,226,https://twitter.com/i/web/status/1089009178239094784
1089009152830038017,2019-01-26 03:56:29,RT @drshamamohd: #OneNationBillionIdeas @INCIndia https://t.co/DSYHargU81,0,279,https://twitter.com/i/web/status/1089009152830038017
1089008622158340097,2019-01-26 03:54:22,"RT @nadeeminc: As India steps into its 70th Republic, we remember the countless sacrifices, billion of ideas which have shaped the destiny…",0,414,https://twitter.com/i/web/status/1089008622158340097
1089008575043723264,2019-01-26 03:54:11,"RT @BharatSolankee: Greeting to all of you on #RepublicDayIndia, Today let us rededicate ourselves to building a strong progressive &amp; equal…",0,161,https://twitter.com/i/web/status/1089008575043723264
1089008526700113920,2019-01-26 03:54:00,"RT @YasminKidwai: This Republic let’s reclaim our
India -wishing everyone a very Happy #RepublicDay2019

#OneNationBillionIdeas https://t.c…",0,219,https://twitter.com/i/web/status/1089008526700113920
1089008487462391810,2019-01-26 03:53:50,"RT @AnnuTandonUnnao: Happy #RepublicDayIndia ! Jai Hind!

#OneNationBillionIdeas 
#गणतंत्रदिवस https://t.co/eOPXyRcJnG",0,179,https://twitter.com/i/web/status/1089008487462391810
1089008434400264192,2019-01-26 03:53:38,"RT @milinddeora: Our Constitution is supreme. Today, our Constitution &amp; the idea of India are under serious threat. This #RepublicDayIndia,…",0,416,https://twitter.com/i/web/status/1089008434400264192
1089008359041204226,2019-01-26 03:53:20,RT @AmpareenL: My best wishes to all on our 70th #RepublicDay2019. Here is my vision for India and what it stands for.  #OneNationBillionId…,0,121,https://twitter.com/i/web/status/1089008359041204226
1089005561956392960,2019-01-26 03:42:13,RT @kumari_selja: गणतंत्र दिवस की हार्दिक शुभकामनाएँ। #OneNationBillionIdeas https://t.co/BHfaxLmotz,0,370,https://twitter.com/i/web/status/1089005561956392960
1089005532482924545,2019-01-26 03:42:06,RT @RaghusharmaINC: समस्त देशवासियों को गणतन्त्र दिवस की हार्दिक शुभकामनाएं।आज गणतन्त्र दिवस के मौके पर मैंने एक बेहतर भारत बनाने का संकल्प…,0,246,https://twitter.com/i/web/status/1089005532482924545
1089005477369806848,2019-01-26 03:41:53,"RT @avinashpandeinc: #गणतंत्रदिवस की हार्दिक शुभकामनाएं।
Today we recall the ideals embodied in our #Constitution - Justice, Liberty, Equal…",0,217,https://twitter.com/i/web/status/1089005477369806848
1089003634338099200,2019-01-26 03:34:33,RT @ahmedpatel: As the nation celebrates Republic  Day let us rededicate ourselves to protect &amp; defend the very values which define our rep…,0,858,https://twitter.com/i/web/status/1089003634338099200
1089003595758952448,2019-01-26 03:34:24,"RT @AshokChavanINC: Let us celebrate billion ideas of India on this #RepublicDay.
India is a country where every 'Idea' is respected. Let u…",0,353,https://twitter.com/i/web/status/1089003595758952448
1089003561302642688,2019-01-26 03:34:16,"RT @KSSabari1983: Happy Republic Day to all. My thoughts on ""My Idea of India""

#OneNationBillionIdeas https://t.co/SKPk9nRC2j",0,130,https://twitter.com/i/web/status/1089003561302642688
1089003526884188160,2019-01-26 03:34:08,"RT @drajoykumar: Wishing everyone a very happy republic day.

#OneNationBillionIdeas https://t.co/MQQcPvXUBb",0,218,https://twitter.com/i/web/status/1089003526884188160
1089003504667025408,2019-01-26 03:34:02,RT @ManishTewari: Happy Republic Day - 2019. It is 70 years since we became a Republic. Let us preserve &amp; protect the ideals it stands on #…,0,438,https://twitter.com/i/web/status/1089003504667025408
1089003481975873538,2019-01-26 03:33:57,"RT @sanjaynirupam: Happy Republic Day to everyone 
#OneNationBillionIdeas https://t.co/27NQPlwlew",0,385,https://twitter.com/i/web/status/1089003481975873538
1089003456759660544,2019-01-26 03:33:51,RT @priyankac19: सभी देशवासियों को गणतंत्र दिवस की ढेरों शुभकामनाएँ! #OneNationBillionIdeas https://t.co/w8LEIfNsJy,0,1326,https://twitter.com/i/web/status/1089003456759660544
1089002488701759488,2019-01-26 03:30:00,भारत के लोगों की आवाज़ ही भारतीय गणतंत्र की असली ताकत है और ये ताकत किसी और ने नहीं बल्कि हमारे देश के संविधान ने ह… https://t.co/bsSs19mowN,2232,730,https://twitter.com/i/web/status/1089002488701759488
1088987388251070464,2019-01-26 02:30:00,Our Constitution champions ideas from across the country and celebrates the voice of every Indian. We believe we ar… https://t.co/K4gOHBZljf,2639,985,https://twitter.com/i/web/status/1088987388251070464
1088979838420041729,2019-01-26 02:00:00,"आज हमारे लोकतंत्र ने 69 वर्षों की यात्रा पूरी कर ली। इन वर्षों में देश के नागरिकों के जज़्बे, हौसले और हिम्मत की ब… https://t.co/jqaRceni52",1473,467,https://twitter.com/i/web/status/1088979838420041729
1088972288345677825,2019-01-26 01:30:00,This #RepublicDay we honour our nation's Constitution - a celebration of India's unity &amp; diversity. We must uphold… https://t.co/u4JSFaZbLC,724,291,https://twitter.com/i/web/status/1088972288345677825
1088968513665028096,2019-01-26 01:15:00,"B.D. Sharma, popularly known as Panditji, was the first Chief Minister of the Indian state of Haryana and later Gov… https://t.co/Ms5AHjSNTZ",508,189,https://twitter.com/i/web/status/1088968513665028096
1088848408322936832,2019-01-25 17:17:45,"RT @RahulGandhi: I’m happy that Shri Bhupen Hazarika and Nanaji Deshmukh have been honoured, posthumously, with the Bharat Ratna.",0,4543,https://twitter.com/i/web/status/1088848408322936832
1088848400009908224,2019-01-25 17:17:43,"RT @RahulGandhi: Congratulations to Pranab Da on being awarded the Bharat Ratna! 

The Congress Party takes great pride in the fact that th…",0,7017,https://twitter.com/i/web/status/1088848400009908224
1088813751275532288,2019-01-25 15:00:02,"Hate is a weakness: Congress President @RahulGandhi 
#RahulGandhiInOdisha https://t.co/IlBMRQP4dg",3646,1049,https://twitter.com/i/web/status/1088813751275532288
1088806195492720640,2019-01-25 14:30:00,This #NationalVotersDay every Indian must remember their strength &amp; power to create change. https://t.co/CAdq9lPGQC,856,346,https://twitter.com/i/web/status/1088806195492720640
1088792352947347456,2019-01-25 13:35:00,"We can't talk about education and healthcare system without putting money into it. If Mr. Modi can give ₹30,000Cr t… https://t.co/83c5tdTrTb",2003,760,https://twitter.com/i/web/status/1088792352947347456
1088790591121567744,2019-01-25 13:28:00,MNREGA was a successful attempt at shaping the Indian labour market and in creating the labour wage. It transformed… https://t.co/bWIAt4xssc,1570,611,https://twitter.com/i/web/status/1088790591121567744
1088789332763205633,2019-01-25 13:23:00,Congress governance is different. We want a democratic state. It will be chaotic but we bring all sections together… https://t.co/vwsaj8x46A,1436,518,https://twitter.com/i/web/status/1088789332763205633
1088787895123611649,2019-01-25 13:17:17,"The monopolization and capture of education and healthcare system, and the idea that a middle-class person has to p… https://t.co/0L1LzoXQnj",2414,752,https://twitter.com/i/web/status/1088787895123611649
1088769301048307712,2019-01-25 12:03:24,Our goal is to provide employment to the youth and protect the farmers of Odisha: Congress President @RahulGandhi #RahulGandhiInOdisha,904,312,https://twitter.com/i/web/status/1088769301048307712
1088769241514299393,2019-01-25 12:03:10,ओडिशा में नवीन पटनायक जी ने भ्रष्टाचार किया है। यहां पर नवीन पटनायक जी ने अफसरों की सरकार बनवा रखी है वो आपकी आवाज़… https://t.co/ycUDIEobQo,1200,385,https://twitter.com/i/web/status/1088769241514299393
1088768983594033152,2019-01-25 12:02:08,"1,31,000 govt posts, 30,000 teacher posts, 1200 lecturer posts in universities and 3000 lecturer posts in colleges… https://t.co/IyxWXHnWnd",340,219,https://twitter.com/i/web/status/1088768983594033152
1088768856414347266,2019-01-25 12:01:38,Youth of Odisha are migrating to other states in search of work. Congress govt in Odisha will generate employment w… https://t.co/BYAwOZx9ae,343,201,https://twitter.com/i/web/status/1088768856414347266
1088768763028111360,2019-01-25 12:01:16,ये वो प्रदेश है जहां आदिवासी व्यक्ति अपनी पत्नी की लाश को 10 किलोमीटर अपनी पीठ पर लेकर जाता है। नवीन पटनायक हेल्थके… https://t.co/AsnJ8PLQdP,294,195,https://twitter.com/i/web/status/1088768763028111360
1088768694778396672,2019-01-25 12:00:59,कांग्रेस पार्टी ने हरित क्रांति की नींव रखी। पंजाब और हरियाणा के किसानों की जिंदगी बदल दी। पंजाब और हरियाणा कृषि का… https://t.co/8hWtAsk0R8,308,200,https://twitter.com/i/web/status/1088768694778396672
1088768123279273984,2019-01-25 11:58:43,जैसे ही ओडिशा में कांग्रेस की सरकार आयेगी। किसानों का कर्जा माफ कर दिया जायेगा। यहां किसानों को 2600 रुपये की एमएस… https://t.co/hYUiLz2UrD,349,211,https://twitter.com/i/web/status/1088768123279273984
1088767976222818305,2019-01-25 11:58:08,"मध्य प्रदेश, छत्तीसगढ़, राजस्थान, कर्नाटका, पंजाब में कांग्रेस की सरकारें किसानों को सही दाम दे रही हैं, ये आपका हक… https://t.co/pYrjpGKQtR",382,224,https://twitter.com/i/web/status/1088767976222818305
1088767862741843970,2019-01-25 11:57:41,Odisha has a rich history of non-violence. This land transformed Emperor Ashoka to take a non-violent path: Congres… https://t.co/mhkx8bUArq,243,161,https://twitter.com/i/web/status/1088767862741843970
1088766424640876544,2019-01-25 11:51:58,"ओडिशा गरीब प्रदेश नहीं है, लेकिन ओडिशा की जनता गरीब है। क्योंकि आपका धन आपसे छीनकर 15-20 सबसे बड़े उद्योगपतियों को… https://t.co/HWwGMOIdem",429,239,https://twitter.com/i/web/status/1088766424640876544
1088766336057004033,2019-01-25 11:51:37,"ओडिशा ने हिंदुस्तान को सोचने का नया तरीका दिया, आपमें कोमलता है प्यार की भावना है। ये आपका इतिहास है : कांग्रेस अध्… https://t.co/zmUssWnxGO",367,208,https://twitter.com/i/web/status/1088766336057004033
1088766206155411457,2019-01-25 11:51:06,BJP govt in Delhi and the BJD govt in Odisha function in a similar way. Industrialists fund the elections of the ca… https://t.co/VslvBJ0wHO,243,166,https://twitter.com/i/web/status/1088766206155411457
1088754605737922560,2019-01-25 11:05:00,LIVE: Congress President @RahulGandhi addresses Parivartan Sankalp Samavesh in Bhubaneswar. #RahulGandhiSahitaOdisha https://t.co/hyoaoxnYSh,2097,810,https://twitter.com/i/web/status/1088754605737922560
1088754039641104384,2019-01-25 11:02:45,"Congress President @RahulGandhi arrives at Parivartan Sankalp Samavesh in Bhubaneswar. 

#RahulGandhiSahitaOdisha https://t.co/s3esgGVoeM",1245,456,https://twitter.com/i/web/status/1088754039641104384
1088729991582347264,2019-01-25 09:27:12,"Here's something to help you out with that #FridayFeeling, head over to our Instagram page for a chance to win Rs.… https://t.co/xZCDZCnxpJ",556,269,https://twitter.com/i/web/status/1088729991582347264
1088716340901294082,2019-01-25 08:32:57,RT @RahulGandhi: I am disturbed by the growing violence &amp; unrest in the N East where religion &amp; ethnicity are being used as weapons by the…,0,8370,https://twitter.com/i/web/status/1088716340901294082
1088716156473491458,2019-01-25 08:32:13,"The young Indian is restless for change. As we inch closer to the elections, we urge all our young voters to choose… https://t.co/sGX453Kmv9",1208,454,https://twitter.com/i/web/status/1088716156473491458
1088712112224886784,2019-01-25 08:16:09,जब भारत के लोग यह मानना शुरू कर दें कि सत्ता में बैठा व्यक्ति उनकी बात नहीं सुनता और उनका सम्मान नहीं करता; और जब… https://t.co/H8gM0HxGYL,1093,408,https://twitter.com/i/web/status/1088712112224886784
1088709945585852416,2019-01-25 08:07:32,"मोदी जी मनरेगा को नहीं समझ सकते, उन्होंने इसका मजाक उड़ाया और कहा कि ""लोगों से गड्ढे खुदवाये""। ऐसा नहीं है, इससे श्… https://t.co/vhvQoeBlJQ",1125,431,https://twitter.com/i/web/status/1088709945585852416
1088709281866629120,2019-01-25 08:04:54,I'm perfectly happy for someone to have a different opinion than me. I learn from people who are nasty to me. Hate… https://t.co/Yjzbcw1jVF,507,262,https://twitter.com/i/web/status/1088709281866629120
1088709173372547072,2019-01-25 08:04:28,"There is a connection between rural economic growth and programmes like Right to food, MNREGA, RTI. We intend to ca… https://t.co/iYhrkTXxFV",332,238,https://twitter.com/i/web/status/1088709173372547072
1088709019395637250,2019-01-25 08:03:52,भारतीय श्रम बाजार को आकार देने और श्रम मजदूरी को बेहतर बनाने के लिये मनरेगा सफल प्रयास था। इसने लाखों लोगों के जीवन… https://t.co/6PavN04cR5,281,200,https://twitter.com/i/web/status/1088709019395637250
1088708075085807617,2019-01-25 08:00:06,"We can't talk about education and healthcare system without putting money into it. If Mr. Modi can give ₹30,000Cr t… https://t.co/v3cgmwhRSW",383,246,https://twitter.com/i/web/status/1088708075085807617
1088704345288261632,2019-01-25 07:45:17,"My model is people know more about their state than me and I intend to learn from them. When we run a state, we lis… https://t.co/PozGf8OKdZ",471,276,https://twitter.com/i/web/status/1088704345288261632
1088704284944789504,2019-01-25 07:45:03,कांग्रेस का शासन अलग तरह का है। हम लोकतांत्रिक देश चाहते हैं। हम सभी वर्गों को एक साथ जोड़ते हैं और आपसी बातचीत को… https://t.co/WXTKVJiS9z,442,249,https://twitter.com/i/web/status/1088704284944789504
1088703048128425984,2019-01-25 07:40:08,The BJP model and the BJD model is the same as the Gujarat model. It's a very simple deal between the CM candidate… https://t.co/p3SNwQTR0t,372,247,https://twitter.com/i/web/status/1088703048128425984
1088702329728131072,2019-01-25 07:37:17,"हम कृषि संकट से कैसे निपटते हैं और नौकरी संकट से कैसे निपटते हैं, ये सबसे बड़ी चुनौती है : कांग्रेस अध्यक्ष… https://t.co/HUuB7d6bD1",443,259,https://twitter.com/i/web/status/1088702329728131072
1088702090807922690,2019-01-25 07:36:20,MSMEs are the ones which will create jobs. What is being done for the last 5 years is a massacre of MSMEs through D… https://t.co/hvQF81qEwn,313,219,https://twitter.com/i/web/status/1088702090807922690
1088701843088203776,2019-01-25 07:35:21,Today governments are under the impression that agriculture is a weight. Huge number of jobs are going to come from… https://t.co/LU4RGmzKmq,453,273,https://twitter.com/i/web/status/1088701843088203776
1088701696258101249,2019-01-25 07:34:46,रोजगार की सबसे बड़ी चुनौती ये है कि भारत ने उत्पादन बंद कर दिया है। उत्पादन पर आज पूरी तरह से चीन का कब्ज़ा है। भार… https://t.co/Utd3qZrXUq,346,209,https://twitter.com/i/web/status/1088701696258101249
1088701210243215362,2019-01-25 07:32:50,"Single biggest step, and this is where Odisha can teach us, is to bring power to the people. RTI, Lokpal, which are… https://t.co/phsyncYKCF",379,233,https://twitter.com/i/web/status/1088701210243215362
1088700912267276288,2019-01-25 07:31:39,"The banking system is necessary to create jobs, but, today it is completely captured by the crony capitalists. Youn… https://t.co/cEe2AOYYCy",406,253,https://twitter.com/i/web/status/1088700912267276288
1088700844533473280,2019-01-25 07:31:23,IIT जैसे सार्वजनिक संस्थानों को 21वीं सदी के संस्थानों में बदलने की जरूरत है। यही काम स्वास्थ्य सेवा के क्षेत्र में… https://t.co/a7NrTTFMW3,371,226,https://twitter.com/i/web/status/1088700844533473280
1088700717164969985,2019-01-25 07:30:52,"मैं ये नहीं कह रहा हूं कि शिक्षा और स्वास्थ्य क्षेत्र में निजी क्षेत्र की कोई भूमिका नहीं है, लेकिन मानक सार्वजनिक… https://t.co/ijd1k5wUN9",304,192,https://twitter.com/i/web/status/1088700717164969985
1088700614559727617,2019-01-25 07:30:28,"The monopolisation and capture of education and healthcare system, and the idea that a middle-class person has to p… https://t.co/ongCyvvb5W",328,233,https://twitter.com/i/web/status/1088700614559727617
1088700368677101568,2019-01-25 07:29:29,RSS believes that it should be the only institution in the country. The idea is to systematically penetrate all ins… https://t.co/CHOLxDeEFg,290,207,https://twitter.com/i/web/status/1088700368677101568
1088700245725212677,2019-01-25 07:29:00,"ओडिशा एक विकेंद्रीकृत समाज है। ऐसी सोच कि एक व्यक्ति करोड़ों लोगों के सवालों का जवाब दे सकता है, इस पर मैं मूल रूप… https://t.co/kp2D43DXlS",341,207,https://twitter.com/i/web/status/1088700245725212677
1088699842816364544,2019-01-25 07:27:24,Odisha has a special role today. This is the state that transformed emperor Ashok from a violent emperor to a nonvi… https://t.co/tGjYUte3tb,439,252,https://twitter.com/i/web/status/1088699842816364544
1088693097037324288,2019-01-25 07:00:35,Congress President @RahulGandhi receives the warmest of welcomes at the  'Odisha Dialogue' in Bhubaneswara.… https://t.co/PHNHg1qZiS,1392,488,https://twitter.com/i/web/status/1088693097037324288
1088691722605850625,2019-01-25 06:55:08,LIVE: Congress President @RahulGandhi at 'The Odisha Dialogue' in Bhubaneswar. #RahulGandhiInOdisha https://t.co/2ckDwRBMnt,3477,1216,https://twitter.com/i/web/status/1088691722605850625
1088625000502910978,2019-01-25 02:30:00,"Tune in to our social media channels today to watch Congress President @RahulGandhi live from Odisha. 

Facebook:… https://t.co/9cMDoMj6mH",1456,537,https://twitter.com/i/web/status/1088625000502910978
1088445043713630215,2019-01-24 14:34:55,"Congress President @RahulGandhi addresses a public meeting in Salon, Raebareli
#AmethiKiPragati
https://t.co/bjX6zdvE8W",1571,502,https://twitter.com/i/web/status/1088445043713630215
1088443807924998145,2019-01-24 14:30:00,"Catch Congress President @RahulGandhi live from Odisha tomorrow on our social media channels. 

Facebook:… https://t.co/HmPZaWwCnO",1318,495,https://twitter.com/i/web/status/1088443807924998145
1088428707050446848,2019-01-24 13:30:00,"As the threat of low squadron strength looms over the Air Force, let's remember:
1. Modi's defence budget (as % of… https://t.co/WkhZXVhJOU",2571,1013,https://twitter.com/i/web/status/1088428707050446848
1088421156976246785,2019-01-24 13:00:00,Those allotted LPG connection under Ujjwala Yojana are losing their BPL status and access to other poverty alleviat… https://t.co/gcPHSybOoB,2382,947,https://twitter.com/i/web/status/1088421156976246785
1088387867972272130,2019-01-24 10:47:43,General Shah Nawaz Khan was one of India's bravest army officers. He fought during World War II &amp; also served as a… https://t.co/3nDWbMt79g,1172,420,https://twitter.com/i/web/status/1088387867972272130
1088385397728600064,2019-01-24 10:37:54,RT @INCIndiaLive: LIVE: Press briefing by former union minister @ManishTewari. https://t.co/BVgjnrmUxe,0,460,https://twitter.com/i/web/status/1088385397728600064
1088385239020318720,2019-01-24 10:37:16,"RT @AnandSharmaINC: BJP Govt’s move to present a regular budget few months before the elections is against all norms, rules &amp; established P…",0,1113,https://twitter.com/i/web/status/1088385239020318720
1088375444380893185,2019-01-24 09:58:21,This #NationalGirlChildDay it is imperative that we expose the farce that is #BetiBachaoBetiPadhao. https://t.co/8Mgeelr5R6,1447,572,https://twitter.com/i/web/status/1088375444380893185
1088367090409496576,2019-01-24 09:25:09,Congress President @RahulGandhi makes a surprise visit to the students at the Alfa Convent School in Salon.… https://t.co/uKuaYQw3e0,3840,1006,https://twitter.com/i/web/status/1088367090409496576
